Nimesulide Suspension,Citric acid,,3.3,,
Nimesulide Suspension,Hydroxypropylmethylcellulose,,1,,
Nimesulide Suspension,Simethicone,,0.48,,
Nimesulide Suspension,Flavor,,q.s.,,
Nimesulide Suspension,Water purified,,q.s.,,
Norephedrine Syrup 1,Norephedrine hydrochloride,1,40,Solutions/Suspensions,
Norephedrine Syrup 1,Parabens,,10,,
Norephedrine Syrup 1,Saccharin sodium,,50,,
Norephedrine Syrup 1,Kollidon 90F,,30,,
Norephedrine Syrup 1,Sorbitol,,500,,
Norephedrine Syrup 1,Water purified,,460,,
Norephedrine Syrup 2,Norephedrine hydrochloride,1,40,Solutions/Suspensions,1
Norephedrine Syrup 2,Parabens,,4,,1
Norephedrine Syrup 2,Saccharin sodium,,5,,1
Norephedrine Syrup 2,Kollidon 90F,,3,,1
Norephedrine Syrup 2,Sorbitol,,500,,1
Norephedrine Syrup 2,Water purified,,460,,1
Nystatin Oral Suspension,Nystatin,1,21.05,Solutions/Suspensions,
Nystatin Oral Suspension,Sucrose,,600,,
Nystatin Oral Suspension,Methyl paraben,,1.8,,
Nystatin Oral Suspension,Propyl paraben,,0.2,,
Nystatin Oral Suspension,Sorbitol,,150,,
Nystatin Oral Suspension,Microcrystalline cellulose,,5,,
Nystatin Oral Suspension,Glycerol,,10,,
Nystatin Oral Suspension,Carboxymethylcellulose sodium,,2,,
Nystatin Oral Suspension,Polysorbate 80,,2,,
Nystatin Oral Suspension,Saccharin sodium,,2.5,,
Nystatin Oral Suspension,Flavor,,2,,
Nystatin Oral Suspension,Ethanol,,30,,
Nystatin Oral Suspension,Sodium hydroxide,,0.174,,
Nystatin Oral Suspension,Hydrochloric acid,,0.296,,
Nystatin Oral Suspension,Water purified,,q.s.,,
Nystatin Suspension,Nystatin,1,22.5,Solutions/Suspensions,
Nystatin Suspension,Kollidon CL-M,,57.5,,
Nystatin Suspension,Kollidon 90F,,20,,
Nystatin Suspension,Sorbitol,,248,,
Nystatin Suspension,Citric acid,,5,,
Nystatin Suspension,Water purified,,q.s.,,
Ofloxacin Otic Solution,Ofloxacin,1,3,Solutions/Suspensions,
Ofloxacin Otic Solution,Vehicle,,q.s.,,
Ofloxacin Otic Solution,Perfume,,q.s.,,
Omeprazole Solution,Omeprazole,1,20,Solutions/Suspensions,1
Omeprazole Solution,Vehicle,,1000,,1
Omeprazole Solution,Sodium metabisulfite,,1,,1
Omeprazole Solution,Edetate disodium,,1,,1
Omeprazole Solution,Saccharin sodium,,2.5,,1
Omeprazole Solution,Monoammonium glycerhizzinate,,1.1,,1
Omeprazole Solution,Acesulfame,,3.5,,1
Omeprazole Solution,Flavor,,q.s.,,1
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Hydroxyethylcellulose,,2,Solutions/Suspensions,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sodium benzoate,,1,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Saccharin sodium,,2,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Ammonium chloride,,7,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Citric acid,,5.25,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sodium citrate,,0.8,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sorbitol,,500,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Glycerol,,100,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Orciprenaline sulfate,1,1.05,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Clobutinol hydrochloride,1,4.2,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Ethanol,,8,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Anise oil,,0.04,,
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Water purified,,q.s.,,
Oxymetazoline Hydrochloride Nasal Solution,Oxymetazoline hydrochloride,1,0.25,Solutions/Suspensions,
Oxymetazoline Hydrochloride Nasal Solution,Benzalkonium chloride,,0.3,,
Oxymetazoline Hydrochloride Nasal Solution,Edetate disodium,,0.5,,
Oxymetazoline Hydrochloride Nasal Solution,Sodium hydroxide,,0.25,,
Oxymetazoline Hydrochloride Nasal Solution,Sodium phosphate,,10.2,,
Oxymetazoline Hydrochloride Nasal Solution,Dibasic sodium phosphate,,28,,
Oxymetazoline Hydrochloride Nasal Solution,Water purified,,q.s.,,
Oxymetazoline Nasal Solution,Vehicle,,q.s.,Solutions/Suspensions,
Oxymetazoline Nasal Solution,Oxymetazoline hydrochloride,1,0.5,,
Oxymetazoline Nasal Solution,Tyloxapol,,1.5,,
Oxymetazoline Nasal Solution,Dibasic sodium phosphate,,0.4,,
Oxymetazoline Nasal Solution,Potassium phosphate,,1.3,,
Oxymetazoline Nasal Solution,Benzalkonium chloride,,0.4,,
Oxymetazoline Nasal Solution,Chlorhexidine gluconate,,2.6,,
Oxymetazoline Nasal Solution,Edetate disodium,,0.1,,
Pheniramine Maleate Syrup,Pheniramine maleate,1,3,Solutions/Suspensions,1
Pheniramine Maleate Syrup,Sugar,,596,,1
Pheniramine Maleate Syrup,Methyl paraben,,1.08,,1
Pheniramine Maleate Syrup,Propyl paraben,,0.11,,1
Pheniramine Maleate Syrup,Citric acid,,0.11,,1
Pheniramine Maleate Syrup,Sodium citrate,,0.3,,1
Pheniramine Maleate Syrup,Flavor,,0.7,,1
Pheniramine Maleate Syrup,Water purified,,q.s.,,1
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Polyethylene glycol 400,,150,Solutions/Suspensions,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Acetaminophen,,21.66,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Glycerol,,75,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Sorbitol,,350,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Benzoic acid,,1,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Saccharin sodium,,1.75,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Phenylpropanolamine,1,0.92,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Chlorpheniramine maleate,1,0.073,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Dextromethorphan hydrobromide,1,0.67,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Carboxymethylcellulose sodium,,0.02,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Dye,,0.076,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Ascorbic acid,1,5.62,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Flavor,,0.75,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Carbon dioxide,,q.s.,,
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Water purified,,q.s.,,
Phenylpropanolamine Controlled-Release Capsules,Phenylpropanolamine,1,33,Semi-solids,1
Phenylpropanolamine Controlled-Release Capsules,Vehicle,,q.s.,,1
Phenylpropanolamine Controlled-Release Capsules,Sodium metabisulfite,,1,,1
Phenylpropanolamine Controlled-Release Capsules,Edetate disodium,,1,,1
Phenytoin Suspension,Phenytoin,1,50,Solutions/Suspensions,
Phenytoin Suspension,Kollidon CL-M,,80,,
Phenytoin Suspension,Kollidon 90F,,10,,
Phenytoin Suspension,Preservative,,q.s.,,
Phenytoin Suspension,Water purified,,q.s.,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Pipenzolate methyl bromide,1,4,Solutions/Suspensions,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Phenobarbitone,1,6,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Ethanol,,70,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Propylene glycol,,290,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Saccharin sodium,,6.66,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Glycerol,,500,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Peppermint oil,,1,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Flavor,,0.66,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Dye,,0.04,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Sodium citrate,,2,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Citric acid,,3.54,,
Pipenzolate Methyl Bromide and Phenobarbital Drops,Water purified,,q.s.,,
Polidocanol Wound Spray,Polidocanol,1,5,Solutions/Suspensions,1
Polidocanol Wound Spray,Kollidon VA 64,,50,,1
Polidocanol Wound Spray,Ethocel® 20,,50,,1
Polidocanol Wound Spray,Lutrol E 400,,20,,1
Polidocanol Wound Spray,Ethyl acetate,,675,,1
Polidocanol Wound Spray,Isopropanol,,200,,1
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Polyvinyl pyrrolidone–iodine,1,13.5,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Glycerol,,10,,
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Water purified,,q.s.,,
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Propylene glycol,,10,,
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Ethanol,,90,,
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Water purified,,800,,
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Kollidon VA 64,,150,,
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Propanol,,750,,
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Ethanol,,750,,
Polyvinyl Pyrrolidone–Iodine Mouthwash,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Saccharin sodium,,5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Menthol,,2,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Anise oil,,0.5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Eucalyptol,,0.5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Polyethylene glycol 400,,160,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Ethanol,,300,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Water purified,,440,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Saccharin sodium,,5,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Water purified,,150,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Menthol,,2,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Anise oil,,0.5,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Eucalyptol,,0.5,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Lutrol E 400,,150,,
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Ethanol,,500,,
Polyvinyl Pyrrolidone–Iodine Scrub,Polyvinyl pyrrolidone–iodine,1,105,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Scrub,Sodium lauryl sulfate,,250,,
Polyvinyl Pyrrolidone–Iodine Scrub,Lauric diethanolamide,,35,,
Polyvinyl Pyrrolidone–Iodine Scrub,Water purified,,q.s.,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Solution 1,Texapon® K 12,,0.23,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium biphosphate,,1.4,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium citrate,,0.3,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium hydroxide,,20.8,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Glycerol,,10,,
Polyvinyl Pyrrolidone–Iodine Solution 1,Water purified,,864.2,,
Polyvinyl Pyrrolidone–Iodine Solution 2,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Hydroxyethylcellulose,,10,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Lutrol F 127,,2,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Sodium hydroxide,,32,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Water purified,,856,,1
Polyvinyl Pyrrolidone–Iodine Solution 3,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Solution 3,Lutrol F 127,,3,,
Polyvinyl Pyrrolidone–Iodine Solution 3,Lutrol E 400,,5,,
Polyvinyl Pyrrolidone–Iodine Solution 3,Citric acid,,432,,
Polyvinyl Pyrrolidone–Iodine Solution 3,Sodium phosphate,,460,,
Polyvinyl Pyrrolidone–Iodine Solution 4,Polyvinyl pyrrolidone–iodine,1,135,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Solution 4,Citric acid,,9.318,,
Polyvinyl Pyrrolidone–Iodine Solution 4,Sodium phosphate,,14.62,,
Polyvinyl Pyrrolidone–Iodine Solution 4,Water purified,,q.s.,,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Lutensit® AES,,250,,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Monoamide® 150 MAW,,40,,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Perfume,,q.s.,,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Water purified,,635,,
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Neutronyx® S 60,,250,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Super Amide® L 9,,40,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Perfume,,q.s.,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Water purified,,635,,1
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Lutrol F 127,,3,,
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Lutrol E 400,,5,,
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Citric acid,,432,,
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Sodium phosphate,,460,,
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Hydroxyethylcellulose,,15,,
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Buffer,,q.s.,,
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Water purified,,975,,
Polyvinylpyrrolidone–Iodine Mouthwash,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Polyvinylpyrrolidone–Iodine Mouthwash,Saccharin sodium,,5,,
Polyvinylpyrrolidone–Iodine Mouthwash,Menthol,,2,,
Polyvinylpyrrolidone–Iodine Mouthwash,Anise oil,,0.5,,
Polyvinylpyrrolidone–Iodine Mouthwash,Eucalyptol,,0.5,,
Polyvinylpyrrolidone–Iodine Mouthwash,Polyethylene glycol 400,,160,,
Polyvinylpyrrolidone–Iodine Mouthwash,Ethanol,,300,,
Polyvinylpyrrolidone–Iodine Mouthwash,Water purified,,q.s.,,
Povidone–Iodine Concentrates for Broilers and Cattle,Polyvinyl pyrrolidone–iodine,1,200,Solutions/Suspensions,1
Povidone–Iodine Concentrates for Broilers and Cattle,Texapon® K 12,,50,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Cremophor NP 14,,50,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Tartaric acid,,73,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Sulfuric acid,,43,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Ethanol,,100,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Water purified,,q.s.,,1
Povidone–Iodine Foam Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Foam Spray,Cremophor A 25,,0.1,,
Povidone–Iodine Foam Spray,Water purified,,q.s.,,
Povidone–Iodine Gargle,Polyvinyl pyrrolidone–iodine,1,13.5,Solutions/Suspensions,
Povidone–Iodine Gargle,Glycerol,,10,,
Povidone–Iodine Gargle,Water purified,,q.s.,,
Povidone–Iodine Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Gargle Solution Concentrate,Propylene glycol,,10,,
Povidone–Iodine Gargle Solution Concentrate,Ethanol,,90,,
Povidone–Iodine Gargle Solution Concentrate,Water purified,,800,,
Povidone–Iodine Liquid Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
Povidone–Iodine Liquid Spray,Kollidon VA 64,,150,,1
Povidone–Iodine Liquid Spray,Propanol,,750,,1
Povidone–Iodine Liquid Spray,Ethanol,,750,,1
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Saccharin sodium,,5,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Water purified,,150,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Menthol,,2,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Anise oil,,0.5,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Eucalyptol,,0.5,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Lutrol E 400,,150,,
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Ethanol,,500,,
Povidone–Iodine Powder Spray,Polyvinyl pyrrolidone–iodine,1,250,Granules,
Povidone–Iodine Powder Spray,Maize PO4 Aerosol,,250,,
Povidone–Iodine Powder Spray,Isopropyl myristate,,15,,
Povidone–Iodine Powder Spray,Dow Corning 344 Fluid,,100,,
Povidone–Iodine Powder Spray,Pentane,,500,,
Povidone–Iodine Powder Spray,Propane,,55,,
Povidone–Iodine Powder Spray,Butane,,165,,
Povidone–Iodine Pump Spray,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,
Povidone–Iodine Pump Spray,Water purified,,100,,
Povidone–Iodine Pump Spray,Potassium iodide,,1,,
Povidone–Iodine Pump Spray,Xylitol,,100,,
Povidone–Iodine Pump Spray,Propylene glycol,,787.5,,
Povidone–Iodine Pump Spray,Menthol,,1,,
Povidone–Iodine Pump Spray,Peppermint oil,,0.5,,
Povidone–Iodine Shampoo,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Povidone–Iodine Shampoo,Neutronyx® S 60,,250,,
Povidone–Iodine Shampoo,Super Amide® L 9,,40,,
Povidone–Iodine Shampoo,Hydroxyethylcellulose,,5,,
Povidone–Iodine Shampoo,Water purified,,q.s.,,
Povidone–Iodine Solution 1,Polyvinyl pyrrolidone–iodine,1,135,Solutions/Suspensions,1
Povidone–Iodine Solution 1,Citric acid,,9.318,,1
Povidone–Iodine Solution 1,Sodium phosphate,,14.62,,1
Povidone–Iodine Solution 1,Water purified,,q.s.,,1
Povidone–Iodine Solution 2,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Solution 2,Lutrol F 127,,3,,
Povidone–Iodine Solution 2,Lutrol E 400,,5,,
Povidone–Iodine Solution 2,Citric acid,,432,,
Povidone–Iodine Solution 2,Sodium phosphate,,460,,
Povidone–Iodine Solution 3,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Solution 3,Texapon® K 12,,0.23,,
Povidone–Iodine Solution 3,Sodium biphosphate,,1.4,,
Povidone–Iodine Solution 3,Sodium citrate,,0.3,,
Povidone–Iodine Solution 3,Sodium hydroxide,,20.8,,
Povidone–Iodine Solution 3,Glycerol,,10,,
Povidone–Iodine Solution 3,Water purified,,q.s.,,
Povidone–Iodine Solution 4,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Solution 4,Hydroxyethylcellulose,,10,,
Povidone–Iodine Solution 4,Lutrol F 127,,2,,
Povidone–Iodine Solution 4,Sodium hydroxide,,32,,
Povidone–Iodine Solution 4,Water purified,,q.s.,,
Povidone–Iodine Scrub,Polyvinyl pyrrolidone–iodine,1,105,Solutions/Suspensions,1
Povidone–Iodine Scrub,Sodium lauryl sulfate,,250,,1
Povidone–Iodine Scrub,Lauric diethanolamide,,35,,1
Povidone–Iodine Scrub,Water purified,,q.s.,,1
Povidone–Iodine Surgical Scrub 1,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Povidone–Iodine Surgical Scrub 1,Neutronyx® S 60,,250,,
Povidone–Iodine Surgical Scrub 1,Super Amide® L 9,,40,,
Povidone–Iodine Surgical Scrub 1,Perfume,,q.s.,,
Povidone–Iodine Surgical Scrub 1,Water purified,,q.s.,,
Povidone–Iodine Surgical Scrub 2,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,
Povidone–Iodine Surgical Scrub 2,Lutensit® AES,,250,,
Povidone–Iodine Surgical Scrub 2,Monoamide® 150 MAW,,40,,
Povidone–Iodine Surgical Scrub 2,Perfume,,q.s.,,
Povidone–Iodine Surgical Scrub 2,Water purified,,q.s.,,
Povidone–Iodine Vaginal Douche Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,
Povidone–Iodine Vaginal Douche Concentrate,Lutrol E 400,,5,,
Povidone–Iodine Vaginal Douche Concentrate,Lutrol F 127,,3,,
Povidone–Iodine Vaginal Douche Concentrate,Citric acid,,432,,
Povidone–Iodine Vaginal Douche Concentrate,Sodium phosphate,,460,,
Povidone–Iodine Viscous Solution,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,1
Povidone–Iodine Viscous Solution,Hydroxyethylcellulose,,15,,1
Povidone–Iodine Viscous Solution,Buffer,,q.s.,,1
Povidone–Iodine Viscous Solution,Water purified,,975,,1
Promethazine Hydrochloride Syrup,Promethazine hydrochloride,1,1.05,Solutions/Suspensions,
Promethazine Hydrochloride Syrup,Sucrose,,675,,
Promethazine Hydrochloride Syrup,Citric acid,,1,,
Promethazine Hydrochloride Syrup,Sodium citrate,,2.4,,
Promethazine Hydrochloride Syrup,Ascorbic acid,,0.5,,
Promethazine Hydrochloride Syrup,Sodium metabisulfite,,0.25,,
Promethazine Hydrochloride Syrup,Sodium sulfite,,0.25,,
Promethazine Hydrochloride Syrup,Ethanol,,50,,
Promethazine Hydrochloride Syrup,Flavor,,0.45,,
Promethazine Hydrochloride Syrup,Polysorbate 80,,0.5,,
Promethazine Hydrochloride Syrup,Dye,,0.15,,
Promethazine Hydrochloride Syrup,Water purified,,q.s.,,
Promethazine Rectal Solution 1,Pluronic L62,,q.s.,Solutions/Suspensions,
Promethazine Rectal Solution 1,Promethazine hydrochloride,1,2.5,,
