Polyvinyl Pyrrolidone–Iodine Solution 2,Hydroxyethylcellulose,8,10,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Lutrol F 127,3,2,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Sodium hydroxide,13,32,,1
Polyvinyl Pyrrolidone–Iodine Solution 2,Water purified,13,856,,1
Polyvinyl Pyrrolidone–Iodine Solution 3,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,2
Polyvinyl Pyrrolidone–Iodine Solution 3,Lutrol F 127,3,3,,2
Polyvinyl Pyrrolidone–Iodine Solution 3,Lutrol E 400,3,5,,2
Polyvinyl Pyrrolidone–Iodine Solution 3,Citric acid,10,432,,2
Polyvinyl Pyrrolidone–Iodine Solution 3,Sodium phosphate,2,460,,2
Polyvinyl Pyrrolidone–Iodine Solution 4,Polyvinyl pyrrolidone–iodine,1,135,Solutions/Suspensions,3
Polyvinyl Pyrrolidone–Iodine Solution 4,Citric acid,10,9.318,,3
Polyvinyl Pyrrolidone–Iodine Solution 4,Sodium phosphate,2,14.62,,3
Polyvinyl Pyrrolidone–Iodine Solution 4,Water purified,13,q.s.,,3
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,4
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Lutensit® AES,3,250,,4
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Monoamide® 150 MAW,3,40,,4
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Perfume,7,q.s.,,4
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 1,Water purified,13,635,,4
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Neutronyx® S 60,13,250,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Super Amide® L 9,3,40,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Perfume,7,q.s.,,1
Polyvinyl Pyrrolidone–Iodine Surgical Scrub 2,Water purified,13,635,,1
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,2
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Lutrol F 127,3,3,,2
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Lutrol E 400,3,5,,2
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Citric acid,10,432,,2
Polyvinyl Pyrrolidone–Iodine Vaginal Douche Concentrate,Sodium phosphate,2,460,,2
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,3
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Hydroxyethylcellulose,8,15,,3
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Buffer,13,q.s.,,3
Polyvinyl Pyrrolidone–Iodine Viscous Solution,Water purified,13,975,,3
Polyvinylpyrrolidone–Iodine Mouthwash,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Polyvinylpyrrolidone–Iodine Mouthwash,Saccharin sodium,12,5,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Menthol,7,2,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Anise oil,7,0.5,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Eucalyptol,7,0.5,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Polyethylene glycol 400,3,160,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Ethanol,3,300,,4
Polyvinylpyrrolidone–Iodine Mouthwash,Water purified,13,q.s.,,4
Povidone–Iodine Concentrates for Broilers and Cattle,Polyvinyl pyrrolidone–iodine,1,200,Solutions/Suspensions,1
Povidone–Iodine Concentrates for Broilers and Cattle,Texapon® K 12,3,50,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Cremophor NP 14,8,50,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Tartaric acid,7,73,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Sulfuric acid,13,43,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Ethanol,3,100,,1
Povidone–Iodine Concentrates for Broilers and Cattle,Water purified,13,q.s.,,1
Povidone–Iodine Foam Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,2
Povidone–Iodine Foam Spray,Cremophor A 25,3,0.1,,2
Povidone–Iodine Foam Spray,Water purified,13,q.s.,,2
Povidone–Iodine Gargle,Polyvinyl pyrrolidone–iodine,1,13.5,Solutions/Suspensions,3
Povidone–Iodine Gargle,Glycerol,9,10,,3
Povidone–Iodine Gargle,Water purified,13,q.s.,,3
Povidone–Iodine Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Povidone–Iodine Gargle Solution Concentrate,Propylene glycol,3,10,,4
Povidone–Iodine Gargle Solution Concentrate,Ethanol,3,90,,4
Povidone–Iodine Gargle Solution Concentrate,Water purified,13,800,,4
Povidone–Iodine Liquid Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
Povidone–Iodine Liquid Spray,Kollidon VA 64,3,150,,1
Povidone–Iodine Liquid Spray,Propanol,13,750,,1
Povidone–Iodine Liquid Spray,Ethanol,3,750,,1
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Saccharin sodium,12,5,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Water purified,13,150,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Menthol,7,2,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Anise oil,7,0.5,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Eucalyptol,7,0.5,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Lutrol E 400,3,150,,2
Povidone–Iodine Mouthwash and Gargle Solution Concentrate,Ethanol,3,500,,2
Povidone–Iodine Powder Spray,Polyvinyl pyrrolidone–iodine,1,250,Granules,3
Povidone–Iodine Powder Spray,Maize PO4 Aerosol,13,250,,3
Povidone–Iodine Powder Spray,Isopropyl myristate,3,15,,3
Povidone–Iodine Powder Spray,Dow Corning 344 Fluid,3,100,,3
Povidone–Iodine Powder Spray,Pentane,13,500,,3
Povidone–Iodine Powder Spray,Propane,13,55,,3
Povidone–Iodine Powder Spray,Butane,13,165,,3
Povidone–Iodine Pump Spray,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,3
Povidone–Iodine Pump Spray,Water purified,13,100,,3
Povidone–Iodine Pump Spray,Potassium iodide,1,1,,3
Povidone–Iodine Pump Spray,Xylitol,3,100,,3
Povidone–Iodine Pump Spray,Propylene glycol,3,787.5,,3
Povidone–Iodine Pump Spray,Menthol,7,1,,3
Povidone–Iodine Pump Spray,Peppermint oil,7,0.5,,3
Povidone–Iodine Shampoo,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,4
Povidone–Iodine Shampoo,Neutronyx® S 60,13,250,,4
Povidone–Iodine Shampoo,Super Amide® L 9,3,40,,4
Povidone–Iodine Shampoo,Hydroxyethylcellulose,8,5,,4
Povidone–Iodine Shampoo,Water purified,13,q.s.,,4
Povidone–Iodine Solution 1,Polyvinyl pyrrolidone–iodine,1,135,Solutions/Suspensions,1
Povidone–Iodine Solution 1,Citric acid,10,9.318,,1
Povidone–Iodine Solution 1,Sodium phosphate,2,14.62,,1
Povidone–Iodine Solution 1,Water purified,13,q.s.,,1
Povidone–Iodine Solution 2,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,2
Povidone–Iodine Solution 2,Lutrol F 127,3,3,,2
Povidone–Iodine Solution 2,Lutrol E 400,3,5,,2
Povidone–Iodine Solution 2,Citric acid,10,432,,2
Povidone–Iodine Solution 2,Sodium phosphate,2,460,,2
Povidone–Iodine Solution 3,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,3
Povidone–Iodine Solution 3,Texapon® K 12,3,0.23,,3
Povidone–Iodine Solution 3,Sodium biphosphate,13,1.4,,3
Povidone–Iodine Solution 3,Sodium citrate,10,0.3,,3
Povidone–Iodine Solution 3,Sodium hydroxide,13,20.8,,3
Povidone–Iodine Solution 3,Glycerol,9,10,,3
Povidone–Iodine Solution 3,Water purified,13,q.s.,,3
Povidone–Iodine Solution 4,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Povidone–Iodine Solution 4,Hydroxyethylcellulose,8,10,,4
Povidone–Iodine Solution 4,Lutrol F 127,3,2,,4
Povidone–Iodine Solution 4,Sodium hydroxide,13,32,,4
Povidone–Iodine Solution 4,Water purified,13,q.s.,,4
Povidone–Iodine Scrub,Polyvinyl pyrrolidone–iodine,1,105,Solutions/Suspensions,1
Povidone–Iodine Scrub,Sodium lauryl sulfate,13,250,,1
Povidone–Iodine Scrub,Lauric diethanolamide,3,35,,1
Povidone–Iodine Scrub,Water purified,13,q.s.,,1
Povidone–Iodine Surgical Scrub 1,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,2
Povidone–Iodine Surgical Scrub 1,Neutronyx® S 60,13,250,,2
Povidone–Iodine Surgical Scrub 1,Super Amide® L 9,3,40,,2
Povidone–Iodine Surgical Scrub 1,Perfume,7,q.s.,,2
Povidone–Iodine Surgical Scrub 1,Water purified,13,q.s.,,2
Povidone–Iodine Surgical Scrub 2,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,3
Povidone–Iodine Surgical Scrub 2,Lutensit® AES,3,250,,3
Povidone–Iodine Surgical Scrub 2,Monoamide® 150 MAW,3,40,,3
Povidone–Iodine Surgical Scrub 2,Perfume,7,q.s.,,3
Povidone–Iodine Surgical Scrub 2,Water purified,13,q.s.,,3
Povidone–Iodine Vaginal Douche Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Povidone–Iodine Vaginal Douche Concentrate,Lutrol E 400,3,5,,4
Povidone–Iodine Vaginal Douche Concentrate,Lutrol F 127,3,3,,4
Povidone–Iodine Vaginal Douche Concentrate,Citric acid,10,432,,4
Povidone–Iodine Vaginal Douche Concentrate,Sodium phosphate,2,460,,4
Povidone–Iodine Viscous Solution,Polyvinyl pyrrolidone–iodine,1,10,Solutions/Suspensions,1
Povidone–Iodine Viscous Solution,Hydroxyethylcellulose,8,15,,1
Povidone–Iodine Viscous Solution,Buffer,13,q.s.,,1
Povidone–Iodine Viscous Solution,Water purified,13,975,,1
Promethazine Hydrochloride Syrup,Promethazine hydrochloride,1,1.05,Solutions/Suspensions,2
Promethazine Hydrochloride Syrup,Sucrose,3,675,,2
Promethazine Hydrochloride Syrup,Citric acid,10,1,,2
Promethazine Hydrochloride Syrup,Sodium citrate,10,2.4,,2
Promethazine Hydrochloride Syrup,Ascorbic acid,10,0.5,,2
Promethazine Hydrochloride Syrup,Sodium metabisulfite,10,0.25,,2
Promethazine Hydrochloride Syrup,Sodium sulfite,10,0.25,,2
Promethazine Hydrochloride Syrup,Ethanol,3,50,,2
Promethazine Hydrochloride Syrup,Flavor,7,0.45,,2
Promethazine Hydrochloride Syrup,Polysorbate 80,3,0.5,,2
Promethazine Hydrochloride Syrup,Dye,5,0.15,,2
Promethazine Hydrochloride Syrup,Water purified,13,q.s.,,2
Promethazine Rectal Solution 2,Pluronic L62,3,q.s.,Solutions/Suspensions,4
Promethazine Rectal Solution 2,Carbopol 974P,3,10,,4
Promethazine Rectal Solution 2,Promethazine hydrochloride,1,2.5,,4
Pseudoephedrine Hydrochloride Syrup,Pseudoephedrine hydrochloride,1,6.18,Solutions/Suspensions,1
Pseudoephedrine Hydrochloride Syrup,Sucrose,3,600,,1
Pseudoephedrine Hydrochloride Syrup,Glycerol,9,100,,1
Pseudoephedrine Hydrochloride Syrup,Sorbitol,3,100,,1
Pseudoephedrine Hydrochloride Syrup,Propylene glycol,3,15,,1
Pseudoephedrine Hydrochloride Syrup,Methyl paraben,10,1,,1
Pseudoephedrine Hydrochloride Syrup,Propyl paraben,10,0.3,,1
Pseudoephedrine Hydrochloride Syrup,Saccharin sodium,12,0.5,,1
Pseudoephedrine Hydrochloride Syrup,Dye,5,0.02,,1
Pseudoephedrine Hydrochloride Syrup,Menthol,7,0.05,,1
Pseudoephedrine Hydrochloride Syrup,Citric acid,10,0.13,,1
Pseudoephedrine Hydrochloride Syrup,Sodium citrate,10,1.15,,1
Pseudoephedrine Hydrochloride Syrup,Water purified,13,q.s.,,1
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Sucrose,3,500,Solutions/Suspensions,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Glucose,12,300,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Glycerol,9,150,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Pseudoephedrine hydrochloride,1,30,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Carbinoxamine maleate,1,1,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Saccharin sodium,12,4,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Sodium benzoate,10,2.5,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Flavor,7,1.25,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Dye,5,0.06,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Hydrochloric acid,13,q.s.,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",HyFlo filter aid,8,1.32,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Water purified,13,455,,2
"Pseudoephedrine Hydrochloride, Carbinoxamine Maleate Oral Drops",Sodium hydroxide,13,q.s.,,2
Pseudoephedrine and Carbinoxamine Drops,Sucrose,3,500,Solutions/Suspensions,3
Pseudoephedrine and Carbinoxamine Drops,Glucose,12,300,,3
Pseudoephedrine and Carbinoxamine Drops,Glycerol,9,150,,3
Pseudoephedrine and Carbinoxamine Drops,Pseudoephedrine hydrochloride,1,30,,3
Pseudoephedrine and Carbinoxamine Drops,Carbinoxamine maleate,1,1,,3
Pseudoephedrine and Carbinoxamine Drops,Saccharin sodium,12,4,,3
Pseudoephedrine and Carbinoxamine Drops,Sodium benzoate,10,2.5,,3
Pseudoephedrine and Carbinoxamine Drops,Flavor,7,1.25,,3
Pseudoephedrine and Carbinoxamine Drops,Dye,5,0.068,,3
Pseudoephedrine and Carbinoxamine Drops,Hydrochloric acid,13,q.s.,,3
Pseudoephedrine and Carbinoxamine Drops,HyFlo filter aid,8,1.32,,3
Pseudoephedrine and Carbinoxamine Drops,Water purified,13,q.s.,,3
Pseudoephedrine and Carbinoxamine Drops,Sodium hydroxide,13,q.s.,,3
Salbutamol Aerosol,Salbutamol,1,26.4,Solutions/Suspensions,4
Salbutamol Aerosol,Oleic acid,3,2.64,,4
Salbutamol Aerosol,Trichloromonofluoromethane,13,5664,,4
Salbutamol Aerosol,Dichlorodifluoromethane,13,14700,,4
Salbutamol Syrup Sugar Free,Citric acid,10,4.15,Solutions/Suspensions,1
Salbutamol Syrup Sugar Free,Sodium benzoate,10,2,,1
Salbutamol Syrup Sugar Free,Sodium citrate,10,1.25,,1
Salbutamol Syrup Sugar Free,Saccharin sodium,12,0.75,,1
Salbutamol Syrup Sugar Free,Salbutamol,1,0.48,,1
Salbutamol Syrup Sugar Free,Sodium chloride,13,1,,1
Salbutamol Syrup Sugar Free,Flavor,7,3,,1
Salbutamol Syrup Sugar Free,Hydroxypropylmethylcellulose,4,3,,1
Salbutamol Syrup Sugar Free,Water purified,13,q.s.,,1
Salbutamol Syrup,Salbutamol,1,0.48,Solutions/Suspensions,2
Salbutamol Syrup,Sucrose,3,500,,2
Salbutamol Syrup,Methyl paraben,10,1,,2
Salbutamol Syrup,Propyl paraben,10,0.2,,2
Salbutamol Syrup,Citric acid,10,1,,2
Salbutamol Syrup,Sodium citrate,10,0.57,,2
Salbutamol Syrup,Sorbitol,3,200,,2
Salbutamol Syrup,Flavor,7,0.22,,2
Salbutamol Syrup,Propylene glycol,3,10,,2
Salbutamol Syrup,Water purified,13,q.s.,,2
Salmeterol Xinafoate Inhalation Aerosol,Salmeterol,1,0.25,Solutions/Suspensions,3
Salmeterol Xinafoate Inhalation Aerosol,Miglyol® 829,6,7.28,,3
Salmeterol Xinafoate Inhalation Aerosol,Peppermint oil,7,0.15,,3
Salmeterol Xinafoate Inhalation Aerosol,Menthol,7,0.18,,3
Salmeterol Xinafoate Inhalation Aerosol,Butane,13,q.s.,,3
Simethicone Drops,Simethicone,1,144,Solutions/Suspensions,4
Simethicone Drops,Polyethylene glycol,3,60,,4
Simethicone Drops,Xanthan gum,8,1.5,,4
Simethicone Drops,Methylcellulose,3,1.5,,4
Simethicone Drops,Potassium sorbate,10,1.5,,4
Simethicone Drops,Methyl paraben,10,1.2,,4
Simethicone Drops,Propyl paraben,10,0.2,,4
Simethicone Drops,Saccharin sodium,12,1.5,,4
Simethicone Drops,Flavor,7,0.8,,4
Simethicone Drops,Citric acid,10,1.02,,4
Simethicone Drops,Sodium citrate,10,0.24,,4
Simethicone Drops,Water purified,13,q.s.,,4
Sodium Chloride Nasal Drops,Sodium chloride,1,90,Solutions/Suspensions,1
Sodium Chloride Nasal Drops,Benzalkonium chloride,6,3,,1
Sodium Chloride Nasal Drops,Water purified,13,q.s.,,1
Sucralfate Suspension,Sucralfate,1,200,Solutions/Suspensions,2
Sucralfate Suspension,Methyl paraben,10,1,,2
Sucralfate Suspension,Propyl paraben,10,0.3,,2
Sucralfate Suspension,Sorbitol,3,300,,2
Sucralfate Suspension,Saccharin sodium,12,0.5,,2
Sucralfate Suspension,Hydroxyethylcellulose,8,4,,2
Sucralfate Suspension,Cellulose,3,6,,2
Sucralfate Suspension,Sodium phosphate,2,5.5,,2
Sucralfate Suspension,Flavor,7,0.2,,2
Sucralfate Suspension,Water purified,13,q.s.,,2
Sulfadiazine and Trimethoprim Veterinary Oral Suspension,Sulfadiazine,1,400,Solutions/Suspensions,3
Sulfadiazine and Trimethoprim Veterinary Oral Suspension,Trimethoprim,1,80,,3
Sulfadiazine and Trimethoprim Veterinary Oral Suspension,Sodium hydroxide,13,50,,3
Sulfadiazine and Trimethoprim Veterinary Oral Suspension,Kollidon CL-M,3,20,,3
Sulfadiazine and Trimethoprim Veterinary Oral Suspension,Water purified,13,q.s.,,3
Sulfamethoxazole and Trimethoprim Suspension 1,Sulfamethoxazole,1,40,Solutions/Suspensions,4
Sulfamethoxazole and Trimethoprim Suspension 1,Trimethoprim,1,8,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Hydrogel 843T,13,0.5,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Tragacanth,13,3.75,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Saccharin sodium,12,0.5,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Anise oil,7,0.125,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Methyl paraben,10,0.625,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Propyl paraben,10,0.54,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Ethanol,3,0.435,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Sorbitol,3,582.8,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Glycerol,9,80.75,,4
Sulfamethoxazole and Trimethoprim Suspension 1,Water purified,13,q.s.,,4
Sulfamethoxazole and Trimethoprim Suspension 2,Sulfamethoxazole,1,80,Solutions/Suspensions,1
Sulfamethoxazole and Trimethoprim Suspension 2,Trimethoprim,1,16,,1
Sulfamethoxazole and Trimethoprim Suspension 2,Kollidon CL-M,3,30,,1
Sulfamethoxazole and Trimethoprim Suspension 2,Sucrose,3,100,,1
Sulfamethoxazole and Trimethoprim Suspension 2,Water purified,13,q.s.,,1
Sulfamethoxazole and Trimethoprim Suspension 2,Flavor,7,4,,1
Sulfamethoxazole and Trimethoprim Suspension 3,Sulfamethoxazole,1,80,Solutions/Suspensions,2
Sulfamethoxazole and Trimethoprim Suspension 3,Trimethoprim,1,16,,2
Sulfamethoxazole and Trimethoprim Suspension 3,Sucrose,3,5,,2
Sulfamethoxazole and Trimethoprim Suspension 3,Lutrol F 127,3,30,,2
Sulfamethoxazole and Trimethoprim Suspension 3,Water purified,13,q.s.,,2
Sulfamethoxazole and Trimethoprim Suspension 3,Flavor,7,q.s.,,2
Sulfathiazole Veterinary Oral Solution,Sulfathiazole,1,8,Solutions/Suspensions,3
Sulfathiazole Veterinary Oral Solution,Kollidon 25,3,225,,3
Sulfathiazole Veterinary Oral Solution,Preservative,10,q.s.,,3
Sulfathiazole Veterinary Oral Solution,Water purified,13,q.s.,,3
Sulfidoxine Solution,Sulfidoxine,1,20,Solutions/Suspensions,4
Sulfidoxine Solution,Lutrol E 400,3,680,,4
Sulfidoxine Solution,Preservative,10,q.s.,,4
Sulfidoxine Solution,Water purified,13,q.s.,,4
Sulfidoxine and Pyrimethamine Suspension,Tylose® M 300,6,2.7,Solutions/Suspensions,1
Sulfidoxine and Pyrimethamine Suspension,Methyl paraben,10,1,,1
Sulfidoxine and Pyrimethamine Suspension,Propyl paraben,10,0.2,,1
Sulfidoxine and Pyrimethamine Suspension,Sugar,12,600,,1
Sulfidoxine and Pyrimethamine Suspension,Sodium hydroxide,13,0.15,,1
Sulfidoxine and Pyrimethamine Suspension,Trisodium citrate,10,6,,1
Sulfidoxine and Pyrimethamine Suspension,Benzoic acid,10,2,,1
Sulfidoxine and Pyrimethamine Suspension,Sorbitol,3,100,,1
Sulfidoxine and Pyrimethamine Suspension,Polysorbate 80,3,4,,1
Sulfidoxine and Pyrimethamine Suspension,Sulfidoxine,1,100,,1
Sulfidoxine and Pyrimethamine Suspension,Pyrimethamine,1,5,,1
Sulfidoxine and Pyrimethamine Suspension,Flavor,7,0.6,,1
Sulfidoxine and Pyrimethamine Suspension,Water purified,13,q.s.,,1
Terfenadine Oral Suspension,Terfenadine,1,6.48,Solutions/Suspensions,2
Terfenadine Oral Suspension,Sucrose,3,450,,2
Terfenadine Oral Suspension,Methyl paraben,10,1.5,,2
Terfenadine Oral Suspension,Propyl paraben,10,0.5,,2
Terfenadine Oral Suspension,Propylene glycol,3,60,,2
Terfenadine Oral Suspension,Polysorbate 80,3,3,,2
Terfenadine Oral Suspension,Benzyl alcohol,3,10,,2
Terfenadine Oral Suspension,Anise oil,7,0.048,,2
Terfenadine Oral Suspension,Magnesium aluminium silicate,6,3,,2
Terfenadine Oral Suspension,Glycerol,9,25,,2
Terfenadine Oral Suspension,Carboxymethylcellulose sodium,6,3.74,,2
Terfenadine Oral Suspension,Citric acid,10,0.15,,2
Terfenadine Oral Suspension,Water purified,13,q.s.,,2
Terfenadine Suspension,Terfenadine,1,12,Solutions/Suspensions,3
Terfenadine Suspension,Lutrol F 127,3,30,,3
Terfenadine Suspension,Cremophor RH 40,3,36,,3
Terfenadine Suspension,Preservative,10,q.s.,,3
Terfenadine Suspension,Water purified,13,q.s.,,3
Theophylline Sodium Glycinate Elixir,Theophylline sodium glycinate,1,25,Solutions/Suspensions,4
Theophylline Sodium Glycinate Elixir,Sucrose,3,800,,4
Theophylline Sodium Glycinate Elixir,Sodium benzoate,10,1.5,,4
Theophylline Sodium Glycinate Elixir,Saccharin sodium,12,0.15,,4
Theophylline Sodium Glycinate Elixir,Dye,5,0.005,,4
Theophylline Sodium Glycinate Elixir,Flavor,7,0.2,,4
Theophylline Sodium Glycinate Elixir,Water purified,13,q.s.,,4
Tolu Balsam Cough Syrup,Tolu balsam,1,11.03,Solutions/Suspensions,2
Tolu Balsam Cough Syrup,Magnesium carbonate,8,2.5,,2
Tolu Balsam Cough Syrup,Sucrose,3,15.51,,2
Tolu Balsam Cough Syrup,Water purified,13,q.s.,,2
Tolu Balsam Cough Syrup,Methyl paraben,10,0.77,,2
Tolu Balsam Cough Syrup,Propyl paraben,10,0.086,,2
Tolu Balsam Cough Syrup,Glycerol,9,0.13,,2
Tolu Balsam Cough Syrup,Dextromethorphan hydrobromide,1,2,,2
Tolu Balsam Cough Syrup,Ephedrine hydrochloride,1,1,,2
Tolu Balsam Cough Syrup,Ammonium chloride,1,8,,2
Tolu Balsam Cough Syrup,Chlorpheniramine maleate,1,0.4,,2
